Pattern	Scale	Index	Xoffsetarcsec	Yoffsetarcsec	Xoffsetpix	Yoffsetpix
b'Cycling'	b'Large'	137	-3.1203557739119145	-1.215454273853124	-28.0	-11.0
b'Cycling'	b'Large'	138	1.615075439778668	1.1041770549792251	14.5	10.0
b'Cycling'	b'Large'	139	1.2233333224244318	4.692853734725959	11.0	42.5
b'Cycling'	b'Large'	140	10.621486124187314	8.766768137140032	95.5	79.5
b'Cycling'	b'Large'	141	-3.572627883528821	8.729181838085065	-32.0	79.0
b'Cycling'	b'Large'	142	5.843233470059095	-5.737843126312893	52.5	-52.0
b'Cycling'	b'Large'	143	-6.580455495273052	-7.130409079415504	-59.0	-64.5
b'Cycling'	b'Large'	144	-2.8453597599263096	6.573800530547048	-25.5	59.5
b'Cycling'	b'Large'	145	-9.263936251328689	11.611623464522811	-83.0	105.0
b'Cycling'	b'Large'	146	-3.9608404493355813	7.293124071208611	-35.5	66.0
b'Cycling'	b'Large'	147	-1.1180279889610232	6.57217536559749	-10.0	59.5
b'Cycling'	b'Large'	148	6.068458054287414	-0.9376911217339077	54.5	-8.5
b'Cycling'	b'Large'	149	-2.563097649899559	-1.4363114649507125	-23.0	-13.0
b'Cycling'	b'Large'	150	-3.957617781817345	3.86753435941368	-35.5	35.0
b'Cycling'	b'Large'	151	-9.032197953154505	-5.142297940056533	-81.0	-46.5
b'Cycling'	b'Large'	152	-5.295204472858717	-3.7026975892030247	-47.5	-33.5
b'Cycling'	b'Large'	153	2.560003998600958	4.415983157190461	23.0	40.0
b'Cycling'	b'Large'	154	-2.065576480608475	-7.180951162438393	-18.5	-65.0
b'Cycling'	b'Large'	155	4.892733579528778	-9.215256556304096	44.0	-83.5
b'Cycling'	b'Large'	156	-4.849243486075038	3.4812201268603875	-43.5	31.5
b'Cycling'	b'Large'	157	2.8940288720489726	-4.857263494477583	26.0	-44.0
b'Cycling'	b'Large'	158	-8.092696563008563	11.499105583924957	-72.5	104.0
b'Cycling'	b'Large'	159	-5.238413448982029	-0.27638646143252177	-47.0	-2.5
b'Cycling'	b'Large'	160	1.7259474876331424	-2.925883976011304	15.5	-26.5
b'Cycling'	b'Large'	161	-2.229481326225346	3.0932581009895515	-20.0	28.0
b'Cycling'	b'Large'	162	-10.647789740372177	-0.7742888581202342	-95.5	-7.0
b'Cycling'	b'Large'	163	-2.007859056710615	4.915938531839551	-18.0	44.5
b'Cycling'	b'Large'	164	-2.064972597513285	6.352120071218002	-18.5	57.5
b'Cycling'	b'Large'	165	-0.22405808816422335	-3.9760066973036348	-2.0	-36.0
b'Cycling'	b'Large'	166	4.955471590776566	-1.1034311017890712	44.5	-10.0
b'Cycling'	b'Large'	167	6.6686401233176404	11.309334366434351	60.0	102.5
b'Cycling'	b'Large'	168	11.625488175849634	-6.890458298070124	104.5	-62.5
b'Cycling'	b'Large'	169	7.896494601173517	-9.597219763137867	71.0	-87.0
b'Cycling'	b'Large'	170	3.2816991001383577	6.512880998618993	29.5	59.0
b'Cycling'	b'Large'	171	-0.6704065854481098	4.583655330952955	-6.0	41.5
b'Cycling'	b'Large'	172	5.953983865843761	5.793208275978377	53.5	52.5
b'Cycling'	b'Large'	173	8.336438328994607	11.692758529002075	75.0	106.0
b'Cycling'	b'Large'	174	-5.4063898196275435	2.873607171025961	-48.5	26.0
b'Cycling'	b'Large'	175	7.567666659808513	5.46096254283508	68.0	49.5
b'Cycling'	b'Large'	176	-1.1699138239816926	-0.16571635794728784	-10.5	-1.5
b'Cycling'	b'Large'	177	11.237854644904072	4.9620611056601	101.0	45.0
b'Cycling'	b'Large'	178	0.26841610635715496	10.712242627668271	2.5	97.0
b'Cycling'	b'Large'	179	-5.914478528851023	9.229532355643293	-53.0	83.5
b'Cycling'	b'Large'	180	5.06614802265053	-3.034687736139497	45.5	-27.5
b'Cycling'	b'Large'	181	-6.0189364875311115	-0.22114979173504778	-54.0	-2.0
b'Cycling'	b'Large'	182	-7.748323503205384	-3.3170179020933217	-69.5	-30.0
b'Cycling'	b'Large'	183	0.11005693076344794	3.810090500759975	1.0	34.5
b'Cycling'	b'Large'	184	-9.205288445070169	9.897426459981919	-82.5	89.5
b'Cycling'	b'Large'	185	1.4468343007218996	-4.085406372173782	13.0	-37.0
b'Cycling'	b'Large'	186	-2.0631793536958813	4.4188521953682205	-18.5	40.0
b'Cycling'	b'Large'	187	-5.360539277621606	11.328805470572414	-48.0	102.5
b'Cycling'	b'Large'	188	0.05369270660466319	-5.025035815025635	0.5	-45.5
b'Cycling'	b'Large'	189	-6.912058755888744	-3.6482837044789074	-62.0	-33.0
b'Cycling'	b'Large'	190	-10.09233304829837	-5.640775844025014	-90.5	-51.0
b'Cycling'	b'Large'	191	-2.2289012719586165	-2.043857485358069	-20.0	-18.5
b'Cycling'	b'Large'	192	-0.28516698257524087	8.669842131809597	-2.5	78.5
b'Cycling'	b'Large'	193	10.235487878306149	6.616854384673943	92.0	60.0
b'Cycling'	b'Large'	194	8.954417729731892	8.272469314927466	80.5	75.0
b'Cycling'	b'Large'	195	7.455124249051104	-7.115480596580208	67.0	-64.5
b'Cycling'	b'Large'	196	8.737378353476183	-3.915300631633815	78.5	-35.5
b'Cycling'	b'Large'	197	11.128529761261262	-3.0868562780262763	100.0	-28.0
b'Cycling'	b'Large'	198	4.397728274444357	3.5319185237063104	39.5	32.0
b'Cycling'	b'Large'	199	-1.3400779315940277	-6.130745814002721	-12.0	-55.5
b'Cycling'	b'Large'	200	6.2891783671074535	4.35854926038155	56.5	39.5
b'Cycling'	b'Large'	201	-5.021649812619486	8.620481957984484	-45.0	78.0
b'Cycling'	b'Large'	202	2.839571382098402	-2.980566592603393	25.5	-27.0
b'Cycling'	b'Large'	203	10.236703180712608	5.5692420528725854	92.0	50.5
b'Cycling'	b'Large'	204	3.507965519592565	1.8214206839096447	31.5	16.5
b'Cycling'	b'Large'	205	11.452945341920845	10.033730485514026	103.0	91.0
b'Cycling'	b'Large'	206	-2.619913479696628	-3.9774459308155747	-23.5	-36.0
b'Cycling'	b'Large'	207	-9.365298121573268	-2.488328716675112	-84.0	-22.5
b'Cycling'	b'Large'	208	-0.7255496681054527	-4.141991328641707	-6.5	-37.5
b'Cycling'	b'Large'	209	-4.793466161340329	3.4259341862104167	-43.0	31.0
b'Cycling'	b'Large'	210	4.83981977436431	-7.283865113290932	43.5	-66.0
b'Cycling'	b'Large'	211	7.45807396073789	-4.026413244470326	67.0	-36.5
b'Cycling'	b'Large'	212	-5.631614500338955	5.91325982767254	-50.5	53.5
b'Cycling'	b'Large'	213	0.8903540198008733	2.9814921232222913	8.0	27.0
b'Cycling'	b'Large'	214	-2.2847206261551802	-2.3200694559130937	-20.5	-21.0
b'Cycling'	b'Large'	215	6.680386042527705	-1.4892407643899017	60.0	-13.5
b'Cycling'	b'Large'	216	2.7222277162030055	8.555726044652197	24.5	77.5
b'Cycling'	b'Large'	217	0.11131826899334414	-1.2148183978438594	1.0	-11.0
b'Cycling'	b'Large'	218	11.739449461693384	-3.858323460387152	105.5	-35.0
b'Cycling'	b'Large'	219	7.9031544916945435	3.364792266388966	71.0	30.5
b'Cycling'	b'Large'	220	3.838272861598373	-7.009012383743989	34.5	-63.5
b'Cycling'	b'Large'	221	4.343063906222434	-1.8761456033862067	39.0	-17.0
b'Cycling'	b'Large'	222	8.510530460446304	7.611159285704702	76.5	69.0
b'Cycling'	b'Large'	223	-4.6854795275363355	-7.570538827526477	-42.0	-68.5
b'Cycling'	b'Large'	224	4.620468326489267	3.3662657418771444	41.5	30.5
b'Cycling'	b'Large'	225	3.8978727696520052	0.9935106238226187	35.0	9.0
b'Cycling'	b'Large'	226	5.845244903481727	2.538129537577584	52.5	23.0
b'Cycling'	b'Large'	227	11.350707276774722	-3.3623930566890614	102.0	-30.5
b'Cycling'	b'Large'	228	-3.7355467391007595	5.02765179571298	-33.5	45.5
b'Cycling'	b'Large'	229	-7.580913179698834	2.8745167728437684	-68.0	26.0
b'Cycling'	b'Large'	230	0.054858237186434095	2.981834567912889	0.5	27.0
b'Cycling'	b'Large'	231	-1.7847255983348933	-4.91595491611671	-16.0	-44.5
b'Cycling'	b'Large'	232	11.628982249303387	1.92987902628794	104.5	17.5
b'Cycling'	b'Large'	233	2.661819930243963	11.260578867901067	24.0	102.0
b'Cycling'	b'Large'	234	-7.866673132544951	9.72967336859972	-70.5	88.0
b'Cycling'	b'Large'	235	1.4471908272962746	3.146888509605397	13.0	28.5
b'Cycling'	b'Large'	236	-5.5212956953647945	7.018443827748161	-49.5	63.5
b'Cycling'	b'Large'	237	-5.129829819762545	5.857570953344773	-46.0	53.0
b'Cycling'	b'Large'	238	5.279312651629832	-10.925384322951045	47.5	-99.0
b'Cycling'	b'Large'	239	9.46019497173646	-4.025143749119486	85.0	-36.5
b'Cycling'	b'Large'	240	6.513558825919812	-1.0479451177695465	58.5	-9.5
b'Cycling'	b'Large'	241	4.110203504090476	10.706368065408206	37.0	97.0
b'Cycling'	b'Large'	242	-11.4392438903378	11.725852692183402	-102.5	106.0
b'Cycling'	b'Large'	243	-5.350903010204178	3.370946698398408	-48.0	30.5
b'Cycling'	b'Large'	244	-1.9579399762772463	-9.887565615439442	-17.5	-89.5
b'Cycling'	b'Large'	245	11.126545179276283	-5.733184521238706	100.0	-52.0
b'Cycling'	b'Large'	246	-4.626031443712844	-3.3155284543465715	-41.5	-30.0
b'Cycling'	b'Large'	247	1.0026046385551817	-0.16560961246060485	9.0	-1.5
b'Cycling'	b'Large'	248	-2.507310483163059	0.8285479359119075	-22.5	7.5
b'Cycling'	b'Large'	249	2.3282037072266695	11.040303834580696	21.0	100.0
b'Cycling'	b'Large'	250	2.7224768654605422	8.390130382798729	24.5	76.0
b'Cycling'	b'Large'	251	0.10202444211354023	10.325956279180357	1.0	93.5
b'Cycling'	b'Large'	252	1.4958574661199338	9.440555501142464	13.5	85.5
b'Cycling'	b'Large'	253	-7.915557306624946	2.985224057330833	-71.0	27.0
b'Cycling'	b'Large'	254	5.284899789437536	-7.393733584275298	47.5	-67.0
b'Cycling'	b'Large'	255	-4.235067954478108	-1.0498995221741734	-38.0	-9.5
b'Cycling'	b'Large'	256	-1.2814725745587872	-1.3807896467781453	-11.5	-12.5
b'Cycling'	b'Large'	257	-9.030520449256773	-2.1011654600351704	-81.0	-19.0
b'Cycling'	b'Large'	258	-1.2837797961678317	-5.523138251579274	-11.5	-50.0
b'Cycling'	b'Large'	259	-6.80156395142028	-5.140675576550266	-61.0	-46.5
b'Cycling'	b'Large'	260	-3.1784516814170787	-5.579942829472289	-28.5	-50.5
b'Cycling'	b'Large'	261	-7.916422798791201	4.422579312293462	-71.0	40.0
b'Cycling'	b'Large'	262	-3.406614745074126	9.50243994320831	-30.5	86.0
b'Cycling'	b'Large'	263	7.903207836234015	-3.8055016963356696	71.0	-34.5
b'Cycling'	b'Large'	264	-4.961084962479176	4.033869672195119	-44.5	36.5
b'Cycling'	b'Large'	265	-3.008809838605198	-0.5525010264028118	-27.0	-5.0
b'Cycling'	b'Large'	266	5.400082967881854	-2.9793482378447287	48.5	-27.0
b'Cycling'	b'Large'	267	-8.588512761892561	7.463861256372838	-77.0	67.5
b'Cycling'	b'Large'	268	6.285495807726443	7.668697030658229	56.5	69.5
b'Cycling'	b'Large'	269	-0.8948874714155692	-6.627403656136705	-8.0	-60.0
b'Cycling'	b'Large'	270	-4.969608370720107	-11.163003423883405	-44.5	-101.0
b'Cycling'	b'Large'	271	3.3389920367003874	-5.3536830969478695	30.0	-48.5
b'Cycling'	b'Large'	272	7.069050243744657	2.9238653617582653	63.5	26.5
b'Cycling'	b'Large'	273	5.0083923782515365	-5.848942656450939	45.0	-53.0
b'Cycling'	b'Large'	274	-2.9573911842182943	7.071097844402604	-26.5	64.0
b'Cycling'	b'Large'	275	-2.008179303351377	-5.578974033889574	-18.0	-50.5
b'Cycling'	b'Large'	276	11.184771428127133	0.3863593221606464	100.5	3.5
b'Cycling'	b'Large'	277	8.90189734966266	5.956294703991193	80.0	54.0
b'Cycling'	b'Large'	278	8.404700878817938	1.2136573585874522	75.5	11.0
b'Cycling'	b'Large'	279	-0.8915435571490639	1.380650340375784	-8.0	12.5
b'Cycling'	b'Large'	280	-5.182754993859049	0.9393696801405051	-46.5	8.5
b'Cycling'	b'Large'	281	0.10547356742154745	8.172383092670033	1.0	74.0
b'Cycling'	b'Large'	282	1.167330204359417	-5.410671737311479	10.5	-49.0
b'Cycling'	b'Large'	283	-7.357205866737749	0.7185551563536454	-66.0	6.5
b'Cycling'	b'Large'	284	-2.6240818759958326	7.8993742031796215	-23.5	71.5
b'Cycling'	b'Large'	285	-5.908566222449564	-3.868832459298812	-53.0	-35.0
b'Cycling'	b'Large'	286	2.054881255859417	-8.391072032911522	18.5	-76.0
b'Cycling'	b'Large'	287	0.778313914639394	-4.361901102769849	7.0	-39.5
b'Cycling'	b'Large'	288	-11.660394823745456	10.564659978211923	-104.5	95.5
b'Cycling'	b'Large'	289	-5.573810193050261	3.2052623540480356	-50.0	29.0
b'Cycling'	b'Large'	290	2.393996859156667	2.870481481399603	21.5	26.0
b'Cycling'	b'Large'	291	5.223568359546216	10.539135856410743	47.0	95.5
b'Cycling'	b'Large'	292	-6.859237061906719	6.909250689093936	-61.5	62.5
b'Cycling'	b'Large'	293	-4.575560138381375	8.50941473925225	-41.0	77.0
b'Cycling'	b'Large'	294	2.835788217261965	6.954866298227716	25.5	63.0
b'Cycling'	b'Large'	295	-1.4562547678100473	9.444545847281345	-13.0	85.5
b'Cycling'	b'Large'	296	11.407128874779835	-0.6059428142437657	102.5	-5.5
b'Cycling'	b'Large'	297	11.350103751237356	-4.299598109238398	102.0	-39.0
b'Cycling'	b'Large'	298	-3.622393946463702	-2.6520378693648965	-32.5	-24.0
b'Cycling'	b'Large'	299	-2.5629858419459737	-0.7181810511163625	-23.0	-6.5
b'Cycling'	b'Large'	300	-4.181355046690872	4.917467402425771	-37.5	44.5
b'Cycling'	b'Large'	301	8.006456651564621	9.817946929915474	72.0	89.0
b'Cycling'	b'Large'	302	-7.973923548043017	6.412814711139781	-71.5	58.0
b'Cycling'	b'Large'	303	-2.2289755848529245	-2.264811208763161	-20.0	-20.5
b'Cycling'	b'Large'	304	6.947303684528201	-11.529535566907079	62.5	-104.5
b'Cycling'	b'Large'	305	-0.5576457740001257	-2.761250423634307	-5.0	-25.0
b'Cycling'	b'Large'	306	1.0564140024389332	-4.858631385364162	9.5	-44.0
b'Cycling'	b'Large'	307	3.5618928390788644	4.69132415107607	32.0	42.5
b'Cycling'	b'Large'	308	0.9413368069638427	-8.226824614645686	8.5	-74.5
b'Cycling'	b'Large'	309	7.118992812682945	-8.825998876840545	64.0	-80.0
b'Cycling'	b'Large'	310	2.056691281388012	6.624413507671346	18.5	60.0
b'Cycling'	b'Large'	311	-6.134541466141794	-7.240495634086091	-55.0	-65.5
b'Cycling'	b'Medium'	1	3.5624424270064052	-4.415221951359286	32.0	-40.0
b'Cycling'	b'Medium'	2	0.5013118563443592	0.22087452870122226	4.5	2.0
b'Cycling'	b'Medium'	3	1.2234249654842806	4.58243440598592	11.0	41.5
b'Cycling'	b'Medium'	4	-3.852734250781385	9.66880347770058	-34.5	87.5
b'Cycling'	b'Medium'	5	3.897214628800545	-3.2008222655395473	35.0	-29.0
b'Cycling'	b'Medium'	6	0.9459251903857833	3.2023167194939117	8.5	29.0
b'Cycling'	b'Medium'	7	-5.572943298597403	0.4973054461386061	-50.0	4.5
b'Cycling'	b'Medium'	8	1.1692180144367392	2.153227822194487	10.5	19.5
b'Cycling'	b'Medium'	9	1.1130253110210753	-3.533495660644738	10.0	-32.0
b'Cycling'	b'Medium'	10	-5.851795147602965	1.1052602601408141	-52.5	10.0
b'Cycling'	b'Medium'	11	3.897880497556723	-1.3795871974814804	35.0	-12.5
b'Cycling'	b'Medium'	12	-3.9602054632841632	-7.017191577149674	-35.5	-63.5
b'Cycling'	b'Medium'	13	8.237818597054902	-1.8749058243828027	74.0	-17.0
b'Cycling'	b'Medium'	14	-5.186623965647739	6.852321191324128	-46.5	62.0
b'Cycling'	b'Medium'	15	1.7821006187639354	1.2697708433384334	16.0	11.5
b'Cycling'	b'Medium'	16	3.3934386347253205	-6.567923270270287	30.5	-59.5
b'Cycling'	b'Medium'	17	-3.9010558057498073	2.320477946172132	-35.0	21.0
b'Cycling'	b'Medium'	18	3.842330566074479	0.00012142847103457921	34.5	0.0
b'Cycling'	b'Medium'	19	2.004597941598559	2.0425833288835555	18.0	18.5
b'Cycling'	b'Medium'	20	2.2832778893768046	-1.6007790268530744	20.5	-14.5
b'Cycling'	b'Medium'	21	0.33348526797866074	2.7608529872847325	3.0	25.0
b'Cycling'	b'Medium'	22	1.5038370048239902	4.0562871259683386e-05	13.5	0.0
b'Cycling'	b'Medium'	23	-3.2317720782543558	0.6076427083454964	-29.0	5.5
b'Cycling'	b'Medium'	24	-0.5015659916586065	-1.7119608209943444	-4.5	-15.5
b'Cycling'	b'Medium'	25	-5.65568564371427e-05	0.6626355961112541	0.0	6.0
b'Cycling'	b'Medium'	26	-6.966817681956135	-7.31147068365745e-05	-62.5	0.0
b'Cycling'	b'Medium'	27	2.558131139520346	6.347948090137587	23.0	57.5
b'Cycling'	b'Medium'	28	1.5036084127992126	-1.821819622193824	13.5	-16.5
b'Cycling'	b'Medium'	29	-1.6725904548888169	3.6453457549904584	-15.0	33.0
b'Cycling'	b'Medium'	30	-5.517169540724444	-0.4421911988193033	-49.5	-4.0
b'Cycling'	b'Medium'	31	1.7396227463585545e-06	-0.2761009173698679	0.0	-2.5
b'Cycling'	b'Medium'	32	-3.5106036144036916	-1.7127646618288968	-31.5	-15.5
b'Cycling'	b'Medium'	33	-0.3343109359766518	-1.1044631277291648	-3.0	-10.0
b'Cycling'	b'Medium'	34	4.3989282833309185	-0.8828058522000217	39.5	-8.0
b'Cycling'	b'Medium'	35	0.8911855032029704	0.38651043574627747	8.0	3.5
b'Cycling'	b'Medium'	36	0.8349066982189001	2.4846001996888063	7.5	22.5
b'Cycling'	b'Medium'	37	2.448556407595334	4.526450967539653	22.0	41.0
b'Cycling'	b'Medium'	38	-0.17227896110982566	7.620492925913481	-1.5	69.0
b'Cycling'	b'Medium'	39	0.4447501296639644	-3.3682086589370224	4.0	-30.5
b'Cycling'	b'Medium'	40	-1.95061585323087	2.596019856788034	-17.5	23.5
b'Cycling'	b'Medium'	41	-5.239361191867793	-3.5368780971384144	-47.0	-32.0
b'Cycling'	b'Medium'	42	-1.9506552957366217	-2.9827869106382905	-17.5	-27.0
b'Cycling'	b'Medium'	43	2.2276665549515897	-1.2695809791477972	20.0	-11.5
b'Cycling'	b'Medium'	44	3.619585412251024	-1.1588907332553358	32.5	-10.5
b'Cycling'	b'Medium'	45	0.8891462741198213	-5.079612951078914	8.0	-46.0
b'Cycling'	b'Medium'	46	-0.7247756358054408	2.429902913709998	-6.5	22.0
b'Cycling'	b'Medium'	47	-4.123752302416442	-1.8234301753260653	-37.0	-16.5
b'Cycling'	b'Medium'	48	1.5024616657693928	3.809352582546225	13.5	34.5
b'Cycling'	b'Medium'	49	3.6708384131845664	6.95404649001416	33.0	63.0
b'Cycling'	b'Medium'	50	-1.0658653901608985	-9.49963325467622	-9.5	-86.0
b'Cycling'	b'Medium'	51	5.90127311733207	1.6001909091723263	53.0	14.5
b'Cycling'	b'Medium'	52	-11.205710502204324	-1.3827415453451053	-100.5	-12.5
b'Cycling'	b'Medium'	53	0.10905598676014444	5.0801191967597354	1.0	46.0
b'Cycling'	b'Medium'	54	-2.620909140981711	-5.303267680800893	-23.5	-48.0
b'Cycling'	b'Medium'	55	0.8897857244378211	-4.25139851404774	8.0	-38.5
b'Cycling'	b'Medium'	56	-0.8357331903282531	-1.2702363725474366	-7.5	-11.5
b'Cycling'	b'Medium'	57	3.341313430140413	-0.1102828853026995	30.0	-1.0
b'Cycling'	b'Medium'	58	-2.731233068376699	-3.756539679688599	-24.5	-34.0
b'Cycling'	b'Medium'	59	-2.4522388773367236	2.817158912593575	-22.0	25.5
b'Cycling'	b'Medium'	60	5.178092284270167	-1.0482077129266378	46.5	-9.5
b'Cycling'	b'Medium'	61	2.7842905256385406	-1.9870285576752857	25.0	-18.0
b'Cycling'	b'Medium'	62	0.05467553860116292	-3.6445137978032074	0.5	-33.0
b'Cycling'	b'Medium'	63	0.11053705039534534	-3.368382379212369	1.0	-30.5
b'Cycling'	b'Medium'	64	8.849664810599814	0.9378592364845928	79.5	8.5
b'Cycling'	b'Medium'	65	-2.007630757494181	4.639759980256125	-18.0	42.0
b'Cycling'	b'Medium'	66	-0.056099885327350885	1.9879211464061142	-0.5	18.0
b'Cycling'	b'Medium'	67	4.343304210156715	-0.3861520165396396	39.0	-3.5
b'Cycling'	b'Medium'	68	4.064878009095913	0.9383059731605333	36.5	8.5
b'Cycling'	b'Medium'	69	0.7781758992133095	4.196227951178347	7.0	38.0
b'Cycling'	b'Medium'	70	-4.179798305205085	2.431076129268564	-37.5	22.0
b'Cycling'	b'Medium'	71	-1.6713756446317618	-0.055271567532793914	-15.0	-0.5
b'Cycling'	b'Medium'	72	-4.2907994821919235	0.7182351757809107	-38.5	6.5
b'Cycling'	b'Medium'	73	2.3387980303832148	1.7664911579513816	21.0	16.0
b'Cycling'	b'Medium'	74	5.734391588615849	1.4347033595359067	51.5	13.0
b'Cycling'	b'Medium'	75	2.6731405876649705	0.7176543303381087	24.0	6.5
b'Cycling'	b'Medium'	76	-2.3960021346349083	1.4914039449901482	-21.5	13.5
b'Cycling'	b'Medium'	77	-0.5593122830197375	4.970151549706706	-5.0	45.0
b'Cycling'	b'Medium'	78	5.51205173928598	-0.22051214494063426	49.5	-2.0
b'Cycling'	b'Medium'	79	-0.7800924220771828	-1.6015838232563995	-7.0	-14.5
b'Cycling'	b'Medium'	80	-4.848181943287198	0.05518414755361434	-43.5	0.5
b'Cycling'	b'Medium'	81	1.2251556163012265	1.435486517703599	11.0	13.0
b'Cycling'	b'Medium'	82	7.403500653901318	1.3241076556939475	66.5	12.0
b'Cycling'	b'Medium'	83	-2.341043877913	-3.590600427590061	-21.0	-32.5
b'Cycling'	b'Medium'	84	3.508227327229045	-1.2692972789232346	31.5	-11.5
b'Cycling'	b'Medium'	85	-1.561015651809901	3.424360202315074	-14.0	31.0
b'Cycling'	b'Medium'	86	-0.2827151825749449	6.847502661279743	-2.5	62.0
b'Cycling'	b'Medium'	87	0.1104700860086828	3.1474674257989963	1.0	28.5
b'Cycling'	b'Medium'	88	5.947568461168688	-10.648402327711063	53.5	-96.5
b'Cycling'	b'Medium'	89	-2.674455668598741	0.5523592048724724	-24.0	5.0
b'Cycling'	b'Medium'	90	-0.38997578970018504	0.4417723879830337	-3.5	4.0
b'Cycling'	b'Medium'	91	3.6752745380794596	0.6072051737085997	33.0	5.5
b'Cycling'	b'Medium'	92	3.5083202278468657	0.05530026264008997	31.5	0.5
b'Cycling'	b'Medium'	93	-4.683139034148174	-5.304878811801089	-42.0	-48.0
b'Cycling'	b'Medium'	94	1.1696861026021679	-0.33123191233548865	10.5	-3.0
b'Cycling'	b'Medium'	95	4.898601760559016	3.5868592406613944	44.0	32.5
b'Cycling'	b'Medium'	96	-0.6147016888589892	-4.915090372447268	-5.5	-44.5
b'Cycling'	b'Medium'	97	-1.1142114862795383	-0.5523163141502652	-10.0	-5.0
b'Cycling'	b'Medium'	98	-2.9531603951230814	-1.2154225423331881	-26.5	-11.0
b'Cycling'	b'Medium'	99	-2.0058095185125056	-1.2704766002956844	-18.0	-11.5
b'Cycling'	b'Medium'	100	-3.287555852423111	0.9391243650379997	-29.5	8.5
b'Cycling'	b'Medium'	101	2.2265617084406486	3.5329639745497117	20.0	32.0
b'Cycling'	b'Medium'	102	0.16710261220683426	-0.552182748002798	1.5	-5.0
b'Cycling'	b'Medium'	103	2.8953448936430854	2.373523117075899	26.0	21.5
b'Cycling'	b'Medium'	104	-0.5039537040030353	5.356677865655853	-4.5	48.5
b'Cycling'	b'Medium'	105	-3.9005597916097483	-6.862594262779798e-05	-35.0	0.0
b'Cycling'	b'Medium'	106	8.516125799110071	-0.10997765821494221	76.5	-1.0
b'Cycling'	b'Medium'	107	4.117933229130099	5.353198813622367	37.0	48.5
b'Cycling'	b'Medium'	108	2.1693555146331804	-5.796276999330726	19.5	-52.5
b'Cycling'	b'Medium'	109	-2.118176977608408	-3.6457180800345657	-19.0	-33.0
b'Cycling'	b'Medium'	110	-0.16814806447678693	3.3132513200826894	-1.5	30.0
b'Cycling'	b'Medium'	111	-0.0007589244017774388	2.8161990116014652	0.0	25.5
b'Cycling'	b'Medium'	112	0.16665253538418226	2.1535164675265492	1.5	19.5
b'Cycling'	b'Medium'	113	3.1165776761287263	4.6364197337536766	28.0	42.0
b'Cycling'	b'Medium'	114	-3.8542529480388437	-10.829660160783636	-34.5	-98.0
b'Cycling'	b'Medium'	115	0.8880302623509952	5.907747584875859	8.0	53.5
b'Cycling'	b'Medium'	116	-1.728569564839258	4.032008365540088	-15.5	36.5
b'Cycling'	b'Medium'	117	1.2253812636084183	-0.22080760848271025	11.0	-2.0
b'Cycling'	b'Medium'	118	-1.0623784513727186	6.6273514390689705	-9.5	60.0
b'Cycling'	b'Medium'	119	0.7782979169795299	4.030588302134329	7.0	36.5
b'Cycling'	b'Medium'	120	5.287589732094165	4.359145481199671	47.5	39.5
b'Cycling'	b'Medium'	121	-3.3432539186278403	-0.9945079997633977	-30.0	-9.0
b'Cycling'	b'Medium'	122	3.2847546247027783	2.980523538195925	29.5	27.0
b'Cycling'	b'Medium'	123	-2.678230481485545	-6.905380591554436	-24.0	-62.5
